id,tags
0,calculation auditory
1,calculation auditory
2,language human_sound auditory
3,language human_sound auditory
4,language auditory
5,calculation auditory
6,visual_words visual
7,objects visual
8,visual_words visual
9,left_foot visual
10,language auditory
11,left_hand objects visual
12,calculation auditory
13,objects visual
14,language human_sound auditory
15,visual_words visual
16,visual_digits visual
17,places visual
18,non_human_sound auditory
19,objects visual
20,language human_sound auditory
21,language human_sound auditory
22,objects visual
23,horizontal_checkerboard visual
24,left_hand auditory
25,right_hand visual
26,right_hand visual
27,left_hand visual_words visual
28,objects visual
29,objects visual
30,objects visual
31,objects visual
32,objects visual
33,calculation auditory
34,objects visual
35,faces right_hand visual
36,language human_sound auditory
37,calculation auditory
38,objects visual
39,objects visual
40,language visual_words visual
41,objects visual
42,visual_words visual
43,language auditory
44,faces visual
45,objects right_hand visual
46,faces visual
47,calculation visual_words visual
48,visual saccades
49,right_hand auditory
50,visual saccades
51,language human_sound auditory
52,left_hand visual_words visual
53,calculation auditory
54,language visual_words visual
55,horizontal_checkerboard visual
56,language auditory
57,visual_words visual
58,objects visual
59,objects right_hand visual
60,right_hand auditory
61,objects visual
62,objects visual
63,non_human_sound auditory
64,language visual_words visual
65,right_hand visual
66,language right_hand auditory
67,visual_digits visual
68,objects visual
69,right_hand visual_words visual
70,objects right_hand visual
71,visual_words visual
72,language visual_words visual
73,horizontal_checkerboard visual
74,calculation right_hand auditory
75,visual_words visual
76,visual_digits visual
77,objects visual non_human_sound auditory
78,language visual_words visual
79,non_human_sound auditory
80,language right_hand visual_words visual
81,objects visual
82,objects visual
83,calculation visual_words visual
84,right_hand visual
85,objects visual
86,language visual_words visual
87,right_hand visual_words visual
88,non_human_sound auditory
89,horizontal_checkerboard visual
90,objects visual
91,non_human_sound auditory
92,objects visual
93,language visual_words visual
94,objects visual
95,horizontal_checkerboard visual
96,visual_words visual non_human_sound auditory
97,left_foot visual
98,right_hand auditory
99,calculation auditory
100,language right_hand visual_words visual
101,objects visual
102,language visual_words visual
103,visual_words visual
104,left_foot visual
105,language right_hand visual_words visual
106,objects right_hand visual
107,objects visual
108,right_foot visual
109,language human_sound auditory
110,objects visual
111,left_hand visual_words visual
112,non_human_sound auditory
113,objects visual
114,calculation visual_words visual
115,right_hand visual
116,objects visual
117,objects visual
118,language right_hand visual_words visual
119,non_human_sound auditory
120,right_hand visual
121,right_hand visual
122,objects visual
123,visual_words visual
124,left_foot visual
125,calculation auditory
126,objects visual
127,language auditory
128,visual_words visual
129,right_hand visual
130,language auditory
131,left_hand visual
132,non_human_sound auditory
133,calculation visual_words visual
134,visual_words visual
135,right_foot visual
136,language visual_words visual
137,left_hand visual_words visual
138,right_hand auditory
139,objects visual
140,objects right_hand visual
141,non_human_sound auditory
142,visual_words visual
143,right_hand visual
144,right_hand visual
145,language human_sound auditory
146,faces right_hand visual
147,left_hand visual_words visual
148,objects visual
149,visual_digits visual
150,non_human_sound auditory
151,vertical_checkerboard visual
152,language human_sound auditory
153,right_hand visual_words visual
154,objects visual
155,objects visual
156,right_hand auditory
157,visual_words visual
158,non_human_sound auditory
159,language human_sound auditory
160,language visual_words visual
161,language auditory
162,scramble visual
163,right_hand auditory
164,horizontal_checkerboard visual
165,visual_digits visual
166,right_foot visual
167,objects visual
168,objects visual
169,language human_sound auditory
170,left_hand auditory
171,objects visual
172,right_hand visual_words visual
173,objects visual
174,calculation visual_words visual
175,visual_words visual
176,objects right_hand visual
177,language human_sound right_hand auditory
178,right_hand visual_words visual
179,right_hand visual_words visual
180,objects visual
181,visual_words visual
182,calculation auditory
183,objects visual
184,language right_hand auditory
185,objects visual
186,objects visual
187,language human_sound auditory
188,objects right_hand visual
189,objects visual
190,non_human_sound auditory
191,objects visual
192,right_hand visual_words visual
193,visual_digits calculation visual
194,objects visual
195,objects visual
196,language right_hand visual_words visual
197,objects visual
198,left_hand auditory
199,language visual_words visual
200,faces right_hand visual
201,non_human_sound auditory
202,visual_words visual
203,non_human_sound auditory
204,objects visual
205,language auditory
206,language human_sound right_hand auditory
207,language visual_words visual
208,objects visual
209,visual_words visual
210,objects visual
211,right_hand visual_words visual
212,objects visual
213,calculation visual
214,objects visual
215,objects visual non_human_sound auditory
216,objects visual
217,non_human_sound auditory
218,left_hand auditory
219,objects visual
220,objects right_hand visual
221,language visual_words visual
222,language human_sound auditory
223,right_foot visual
224,places visual
225,objects visual
226,right_hand visual
227,objects visual
228,objects visual
229,right_hand visual
230,language human_sound auditory
231,objects visual
232,objects visual
233,non_human_sound auditory
234,objects visual
235,objects visual
236,right_hand auditory
237,visual_words visual
238,objects visual
239,objects right_hand visual
240,visual_words visual
241,left_hand auditory
242,visual_words visual
243,vertical_checkerboard visual
244,non_human_sound auditory
245,objects visual
246,right_hand visual
247,objects visual
248,non_human_sound auditory
249,language visual_words visual
250,objects visual
251,right_hand visual
252,horizontal_checkerboard visual
253,right_hand visual
254,non_human_sound auditory
255,right_hand visual_words visual
256,objects visual
257,left_hand auditory
258,objects visual
259,language human_sound right_hand auditory
260,calculation visual_words visual
261,objects visual
262,objects visual
263,non_human_sound auditory
264,language right_hand visual_words visual
265,left_hand visual_words visual
266,language visual_words visual
267,objects visual
268,language auditory
269,objects visual
270,objects right_hand visual
271,visual_words visual
272,language auditory
273,objects right_hand visual
274,non_human_sound auditory
275,objects visual_words visual
276,left_hand visual_words visual
277,right_hand visual_words visual
278,objects visual
279,right_hand visual_words visual
280,language auditory
281,objects visual
282,horizontal_checkerboard visual
283,objects visual
284,places right_hand visual
285,language auditory
286,objects visual
287,language right_hand visual_words visual
288,visual_words visual
289,left_hand visual_words visual
290,objects visual
291,calculation visual
292,calculation auditory
293,right_hand visual
294,human_sound auditory
295,objects visual
296,language visual_words visual
297,left_hand objects visual
298,objects visual
299,non_human_sound auditory
300,language visual_words visual
301,left_hand visual_words visual
302,objects visual non_human_sound auditory
303,objects visual
304,left_hand visual_words visual
305,objects visual
306,calculation auditory
307,objects visual
308,calculation auditory
309,objects right_hand visual_words visual
310,language right_hand visual_words visual
311,language right_hand visual_words visual
312,horizontal_checkerboard visual
313,language right_hand auditory
314,non_human_sound auditory
315,visual_words visual
316,visual_words visual
317,faces visual
318,right_hand visual_words visual
319,language visual_words visual
320,objects visual
321,objects visual
322,left_hand auditory
323,horizontal_checkerboard visual
324,right_hand visual
325,horizontal_checkerboard visual
326,objects visual
327,objects visual
328,calculation visual_words visual
329,objects visual
330,objects visual
331,language human_sound auditory
332,left_hand auditory
333,objects visual
334,visual_digits visual
335,non_human_sound auditory
336,objects visual
337,objects visual
338,right_hand visual_words visual
339,objects visual
340,language visual_words visual
341,objects visual
342,calculation auditory
343,language visual_words visual
344,left_hand visual_words visual
345,right_hand auditory
346,objects visual
347,objects visual
348,objects visual
349,left_hand visual_words visual
350,right_hand visual_words visual
351,calculation auditory
352,objects visual
353,objects visual
354,objects right_hand visual
355,objects visual
356,language human_sound right_hand auditory
357,visual_digits visual
358,language visual_words visual
359,visual_words visual
360,non_human_sound auditory
361,left_hand visual_words visual
362,calculation visual_words visual
363,right_hand visual
364,visual_words visual
365,non_human_sound auditory
366,visual_words visual
367,objects visual
368,places right_hand visual
369,objects visual
370,language right_hand visual_words visual
371,language auditory
372,right_hand visual
373,visual_words visual
374,objects visual
375,language visual_words visual
376,right_hand visual_words visual
377,non_human_sound auditory
378,objects visual
379,language auditory
380,visual_words visual
381,right_hand visual
382,objects visual
383,language auditory
384,visual_words visual
385,language auditory
386,calculation visual_words visual
387,language visual_words visual
388,non_human_sound auditory
389,right_hand visual
390,language human_sound auditory
391,objects visual
392,calculation visual_words visual
393,objects visual
394,vertical_checkerboard visual
395,objects visual
396,visual_words visual
397,objects visual
398,calculation auditory
399,right_hand auditory
400,right_hand visual
401,objects visual
402,language auditory
403,objects visual
404,right_hand visual_words visual
405,language visual_words visual
406,non_human_sound auditory
407,right_hand auditory
408,objects visual
409,language right_hand visual_words visual
410,objects visual
411,visual_words visual
412,objects visual
413,objects visual
414,language visual_words visual
415,non_human_sound auditory
416,objects visual
417,calculation right_hand auditory
418,right_hand visual_words visual
419,objects visual
420,right_hand visual
421,visual_words visual
422,right_hand auditory
423,left_hand visual_words visual
424,vertical_checkerboard visual
425,objects visual
426,visual_words visual
427,faces visual
428,objects visual
429,non_human_sound auditory
430,language visual_words visual
431,visual_words visual
432,language right_hand visual_words visual
433,language human_sound auditory
434,objects visual
435,objects visual
436,right_foot visual
437,visual_words visual
438,objects visual
439,objects right_hand visual
440,right_hand visual
441,left_hand visual_words visual
442,objects visual
443,objects visual
444,right_hand auditory
445,visual_digits visual
446,language visual_words visual
447,non_human_sound auditory
448,language visual_words visual
449,right_hand visual_words visual
450,objects visual
451,non_human_sound auditory
452,language visual_words visual
453,objects right_hand visual
454,language human_sound auditory
455,objects right_hand visual
456,right_hand visual
457,right_hand visual
458,visual_words visual non_human_sound auditory
459,left_hand visual
460,vertical_checkerboard visual
461,places visual
462,objects visual
463,language human_sound auditory
464,language visual_words visual
465,right_hand visual
466,language auditory
467,objects visual
468,language right_hand visual_words visual
469,calculation visual_words visual
470,visual_words visual
471,visual_words visual
472,right_hand auditory
473,language visual_words visual
474,objects visual
475,right_foot visual
476,language human_sound auditory
477,objects visual
478,non_human_sound auditory
479,left_hand auditory
480,language auditory
481,faces visual
482,objects visual
483,visual_words visual
484,right_foot visual
485,language auditory
486,objects visual
487,language visual_words visual
488,objects visual
489,language visual_words visual
490,right_hand visual_words visual
491,objects right_hand visual
492,calculation auditory
493,language right_hand auditory
494,visual saccades
495,left_hand objects visual
496,faces visual
497,language right_hand auditory
498,visual_words visual
499,right_hand visual
500,objects right_hand visual
501,language human_sound auditory
502,objects visual
503,language visual_words visual
504,objects visual
505,objects right_hand visual
506,calculation auditory
507,language visual_words visual
508,objects visual
509,objects visual
510,horizontal_checkerboard visual
511,visual_words visual
512,objects visual
513,vertical_checkerboard visual
514,objects visual non_human_sound auditory
515,visual_words visual
516,objects visual
517,non_human_sound auditory
518,right_hand visual_words visual
519,language auditory
